"","LULC","HRU","HRUGIS","SUB","MGT","MON","AREAkm2","PRECIPmm","SNOFALLmm","SNOMELTmm","IRRmm","PETmm","ETmm","SW_INITmm","SW_ENDmm","PERCmm","GW_RCHGmm","DA_RCHGmm","REVAPmm","SA_IRRmm","DA_IRmm","SA_STmm","DA_STmm","SURQ_GENmm","SURQ_CNTmm","TLOSSmm","LATQmm","GW_Qmm","WYLD_Qmm","DAILYCN","TMP_AVdgC","TMP_MXdgC","TMP_MNdgC","SOL_TMPdgC","SOLARmj_m2","SYLDt_ha","USLEt_ha","N_APPkg_ha","P_APPkg_ha","N_AUTOkg_ha","P_AUTOkg_ha","NGRZkg_ha","PGRZkg_ha","NCFRTkg_ha","PCFRTkg_ha","NRAINkg_ha","NFIXkg_ha","F_MNkg_ha","A_MNkg_ha","A_SNkg_ha","F_MPkg_ha","AO_LPkg_ha","L_APkg_ha","A_SPkg_ha","DNITkg_ha","NUP_kg_ha","PUP_kg_ha","ORGNkg_ha","ORGPkg_ha","SEDPkg_ha","NSURQkg_ha","NLATQkg_ha","NO3Lkg_ha","NO3GWkg_ha","SOLPkg_ha","P_GWkg_ha","W_STRS","TMP_STRS","N_STRS","P_STRS","BIOMt_ha","LAI","YLDt_ha","BACTPct","BACTLPct","WTAB","SOLmm","SNOmm","CMUPkg_ha","CMTOTkg_ha","QTILEmm","TNO3kg_ha","GW_QDmm","LATQCNmm","TVAPkg_ha"
"1424","COTS","296","170004","17","170004","3",0.55422,6.6,0,0,0,77.005,15.802,68.666,65.322,3.404,23.662,1.183,1.54,0,0,967.247,2001.506,0,0.021,0,0.318,0,0.725,92.445,12.463,19.471,5.455,11.75,15.195,0,0,0,0,0,0,0,0,0,0,0,0,1.493,0.348,-0.074,0.215,0.06,0.224,0.206,0,0,0,0.002,0,0.001,0,0.003,0.069,0,0,0,2.632,3,0,0,0,0,0,0,0,1.86,3590,0,0,0,0,0,0.00274,0.386,0.318
"1425","COTS","297","170005","17","170005","3",0.72145,6.6,0,0,0,77.005,21.915,115.268,108.883,0,0,0,1.54,0,0,866.445,2000,0.003,0.037,0,0.048,0,0.085,94.343,12.463,19.471,5.455,11.349,15.195,0,0.006,0,0,0,0,0,0,0,0,0,0,0.935,0.362,-0.107,0.198,0.062,0.185,0.169,0.82,0,0,0.004,0.001,0.002,0,0,0,0,0,0,2.632,3,0,0,0,0,0,0,0,1.93,3520,0,0,0,0,0,0.000191,0,0.048
"1426","COTS","298","170006","17","170006","3",0.63089,6.6,0,0,0,77.005,21.919,115.372,108.988,0,0,0,1.54,0,0,866.445,2000,0.003,0.151,0,0.013,0,0.164,94.347,12.463,19.471,5.455,11.349,15.195,0,0.004,0,0,0,0,0,0,0,0,0,0,0.981,0.363,-0.103,0.208,0.062,0.184,0.164,0.829,0,0,0.008,0.001,0.004,0,0,0,0,0,0,2.632,3,0,0,0,0,0,0,0,1.94,3520,0,0,0,0,0,5.68e-05,0,0.013
"1427","CORN","299","170007","17","170007","3",0.39095,6.6,0,0,0,77.005,15.832,68.653,65.288,3.402,25.313,1.266,1.54,0,0,982.576,2001.779,0,0.016,0,0.318,0,0.808,92.444,12.463,19.471,5.455,11.748,15.195,0,0,0,0,0,0,0,0,0,0,0,0,1.154,0.424,0.357,0.138,0.073,0.201,0.194,0,0,0,0.002,0,0.001,0,0.006,0.504,0,0,0,1.98,1.436,0,1,0,0,0,0,0,1.86,3590,0,0,0,0,0,0.0058,0.474,0.318
"1428","CORN","300","170008","17","170008","3",0.29144,6.6,0,0,0,77.005,15.838,68.66,65.303,3.445,25.671,1.284,1.54,0,0,985.061,2001.813,0,0.088,0,0.101,0,0.673,92.445,12.463,19.471,5.455,11.747,15.195,0,0,0,0,0,0,0,0,0,0,0,0,1.175,0.426,0.371,0.14,0.073,0.196,0.188,0,0,0,0.006,0.001,0.002,0,0.002,0.512,0,0,0,1.98,1.436,0,1,0,0,0,0,0,1.86,3590,0,0,0,0,0,0.00194,0.484,0.101
"1429","CORN","301","170009","17","170009","3",0.48592,6.6,0,0,0,77.005,24.348,134.293,126.588,0,0,0,1.54,0,0,866.445,2000,0,0.076,0,0.016,0,0.092,92.491,12.463,19.471,5.455,12.004,15.195,0,0,0,0,0,0,0,0,0,0,0,0,1.136,0.451,0.32,0.096,0.077,0.117,0.098,1.826,0,0,0.017,0.002,0.004,0,0.001,0,0,0,0,1.755,1.436,0,1,0,0,0,0,0,1.79,3630,0,0,0,0,0,0.000971,0,0.016
"1430","CORN","302","170010","17","170010","3",0.44886,6.6,0,0,0,77.005,24.347,134.1,126.394,0,0,0,1.54,0,0,866.445,2000,0,0.014,0,0.058,0,0.072,92.479,12.463,19.471,5.455,12.004,15.195,0,0,0,0,0,0,0,0,0,0,0,0,1.117,0.448,0.308,0.094,0.077,0.121,0.104,1.826,0,0,0.006,0.001,0.001,0,0.003,0,0,0,0,1.755,1.436,0,1,0,0,0,0,0,1.79,3630,0,0,0,0,0,0.00328,0,0.058
"1431","CORN","303","170011","17","170011","3",0.48308,6.6,0,0,0,77.005,21.987,122.185,115.745,0,0,0,1.54,0,0,866.445,2000,0.011,0.142,0,0.014,0,0.156,94.644,12.463,19.471,5.455,11.332,15.195,0.001,0.005,0,0,0,0,0,0,0,0,0,0,1.338,0.455,0.346,0.118,0.078,0.162,0.145,5.175,0,0,0.014,0.002,0.006,0.001,0.001,0,0,0,0,1,1.436,0,1,0,0,0,0,0,1.98,3520,0,0,0,0,0,0.000592,0,0.014
"1432","CORN","304","170012","17","170012","3",0.65602,6.6,0,0,0,77.005,21.984,122.083,115.643,0,0,0,1.54,0,0,866.445,2000,0.01,0.044,0,0.045,0,0.09,94.64,12.463,19.471,5.455,11.332,15.195,0.002,0.013,0,0,0,0,0,0,0,0,0,0,1.3,0.451,0.326,0.115,0.077,0.169,0.155,5.162,0,0,0.008,0.001,0.003,0.001,0.002,0,0,0,0,1,1.436,0,1,0,0,0,0,0,1.98,3520,0,0,0,0,0,0.00171,0,0.045
"1433","ALFA","305","170013","17","170013","3",0.17621,6.6,0,0,0,77.005,21.005,141.095,135.179,0.477,0.602,0.03,1.54,0,0,906.283,2000.03,0,0,0,0.228,0,0.233,90.176,12.463,19.471,5.455,11.534,15.195,0,0,0,0,0,0,0,0,0,0,0,0,0.166,0.356,-0.015,0.009,0.061,0.048,0.044,0,0.385,0.033,0,0,0,0,0.003,0.03,0,0,0,0,0.252,0,0,0.013,0.001,0,0,0,1.69,3630,0,0,0,0,0,0.00304,0.005,0.228
"1434","ALFA","306","170014","17","170014","3",0.22295,6.6,0,0,0,77.005,21.005,141.122,135.183,0.732,0.925,0.046,1.54,0,0,906.67,2000.043,0,0.003,0,0.069,0,0.081,90.178,12.463,19.471,5.455,11.534,15.195,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.356,-0.014,0.009,0.061,0.046,0.042,0,0.385,0.033,0,0,0,0,0.001,0.047,0,0,0,0,0.252,0,0,0.013,0.001,0,0,0,1.69,3630,0,0,0,0,0,0.000983,0.008,0.069
"1435","ALFA","307","170015","17","170015","3",0.10038,6.6,0,0,0,77.005,15.963,68.716,65.187,4.264,31.705,1.585,1.54,0,0,1006.547,2002.266,0,0,0,0.375,4.048,5.03,85.766,12.463,19.471,5.455,11.743,15.195,0,0,0,0,0,0,0,0,0,0,0,0,0.213,0.359,-0.022,0.009,0.061,0.038,0.036,0,0.385,0.033,0,0,0,0,0.002,0.232,0.002,0,0,0,0.252,0,0,0.013,0.001,0,0,0,1.63,3590,0,0,0,0,0,0.00167,0.607,0.375
"1436","ALFA","308","170016","17","170016","3",0.12722,6.6,0,0,0,77.005,15.968,68.722,65.2,4.314,32.101,1.605,1.54,0,0,1007.393,2002.307,0,0.001,0,0.133,5.853,6.605,85.767,12.463,19.471,5.455,11.743,15.195,0,0,0,0,0,0,0,0,0,0,0,0,0.214,0.359,-0.021,0.01,0.061,0.037,0.035,0,0.385,0.033,0,0,0,0,0.001,0.235,0.003,0,0,0,0.252,0,0,0.013,0.001,0,0,0,1.63,3590,0,0,0,0,0,0.000622,0.618,0.133
"1437","ALFA","309","170017","17","170017","3",0.22253,6.6,0,0,0,77.005,27.963,149.986,140.135,0,0,0,1.54,0,0,905.118,2000.002,0,0,0,0.012,0,0.012,82.907,12.463,19.471,5.455,12.344,15.195,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0.474,-0.095,0.008,0.081,0.07,0.064,0,0.385,0.033,0,0,0,0,0,0,0,0,0,0,0.252,0,0,0.013,0.001,0,0,0,1.57,3700,0,0,0,0,0,0.000122,0,0.012
"1438","ALFA","310","170018","17","170018","3",0.16977,6.6,0,0,0,77.005,27.951,149.848,140.002,0,0,0,1.54,0,0,905.097,2000.002,0,0,0,0.043,0,0.043,82.885,12.463,19.471,5.455,12.344,15.195,0,0,0,0,0,0,0,0,0,0,0,0,0.142,0.474,-0.096,0.008,0.081,0.069,0.064,0,0.385,0.033,0,0,0,0,0,0,0,0,0,0,0.252,0,0,0.013,0.001,0,0,0,1.57,3700,0,0,0,0,0,0.000406,0,0.043
"1439","ALFA","311","170019","17","170019","3",0.54152,6.6,0,0,0,77.005,22.095,139.006,132.496,0,0,0,1.54,0,0,866.445,2000,0,0.001,0,0.055,0,0.056,91.65,12.463,19.471,5.455,11.305,15.195,0,0,0,0,0,0,0,0,0,0,0,0,0.193,0.396,-0.015,0.01,0.068,0.057,0.057,1.416,0.385,0.033,0,0,0,0,0,0,0,0,0,0,0.252,0,0,0.013,0.001,0,0,0,1.75,3520,0,0,0,0,0,0.000459,0,0.055
"1440","ALFA","312","170020","17","170020","3",0.46382,6.6,0,0,0,77.005,22.099,139.134,132.626,0,0,0,1.54,0,0,866.445,2000,0,0.008,0,0.016,0,0.024,91.659,12.463,19.471,5.455,11.305,15.195,0,0,0,0,0,0,0,0,0,0,0,0,0.194,0.397,-0.013,0.01,0.068,0.055,0.053,1.418,0.385,0.033,0.001,0,0,0,0,0,0,0,0,0,0.252,0,0,0.013,0.001,0,0,0,1.75,3520,0,0,0,0,0,0.000157,0,0.016
"1441","CSIL","313","170021","17","170021","3",0.84165,6.6,0,0,0,77.005,20.924,126.845,121.054,0,0,0,1.54,0,0,872.781,2000.003,0,0.038,0,0.2,0,0.238,93.962,12.463,19.471,5.455,11.55,15.195,0,0,0,0,0,0,0,0,0,0,0,0,0.748,0.366,0.074,0.054,0.063,0.095,0.086,0,0,0,0.005,0.001,0.001,0,0.007,0,0,0,0,1,1.436,0,1,0,0,0,0,0,1.89,3630,0,0,0,0,0,0.00692,0,0.2
"1442","CSIL","314","170022","17","170022","3",1.1413,6.6,0,0,0,77.005,20.924,127.304,121.517,0,0,0,1.54,0,0,873.266,2000.003,0,0.186,0,0.059,0,0.245,93.982,12.463,19.471,5.455,11.55,15.195,0,0,0,0,0,0,0,0,0,0,0,0,0.756,0.367,0.077,0.055,0.063,0.092,0.084,0,0,0,0.012,0.002,0.004,0,0.002,0,0,0,0,1,1.436,0,1,0,0,0,0,0,1.89,3630,0,0,0,0,0,0.00215,0,0.059
"1443","CSIL","315","170023","17","170023","3",0.40415,6.6,0,0,0,77.005,15.857,68.642,65.28,3.441,25.589,1.279,1.54,0,0,984.083,2001.801,0,0.097,0,0.101,0,0.678,92.443,12.463,19.471,5.455,11.745,15.195,0,0,0,0,0,0,0,0,0,0,0,0,0.666,0.378,0.09,0.063,0.065,0.098,0.09,0,0,0,0.005,0.001,0.002,0,0.001,0.275,0,0,0,1.981,1.436,0,1,0,0,0,0,0,1.86,3590,0,0,0,0,0,0.00104,0.481,0.101
"1444","CSIL","316","170024","17","170024","3",0.37236,6.6,0,0,0,77.005,15.852,68.636,65.266,3.402,25.263,1.263,1.54,0,0,981.832,2001.77,0,0.017,0,0.298,0,0.786,92.443,12.463,19.471,5.455,11.745,15.195,0,0,0,0,0,0,0,0,0,0,0,0,0.659,0.377,0.086,0.063,0.065,0.101,0.093,0,0,0,0.002,0,0.001,0,0.003,0.271,0,0,0,1.981,1.436,0,1,0,0,0,0,0,1.86,3590,0,0,0,0,0,0.00293,0.471,0.298
"1445","CSIL","317","170025","17","170025","3",0.3747,6.6,0,0,0,77.005,24.374,134.195,126.481,0,0,0,1.54,0,0,866.445,2000,0,0.075,0,0.015,0,0.09,92.485,12.463,19.471,5.455,12.01,15.195,0,0,0,0,0,0,0,0,0,0,0,0,0.512,0.394,0.011,0.034,0.067,0.066,0.057,1.148,0,0,0.014,0.002,0.002,0,0.001,0,0,0,0,1.759,1.436,0,1,0,0,0,0,0,1.79,3630,0,0,0,0,0,0.000534,0,0.015
"1446","CSIL","318","170026","17","170026","3",0.42115,6.6,0,0,0,77.005,24.373,133.996,126.281,0,0,0,1.54,0,0,866.445,2000,0,0.014,0,0.058,0,0.072,92.472,12.463,19.471,5.455,12.01,15.195,0,0,0,0,0,0,0,0,0,0,0,0,0.506,0.393,0.008,0.033,0.067,0.069,0.061,1.15,0,0,0.005,0.001,0.001,0,0.002,0,0,0,0,1.759,1.436,0,1,0,0,0,0,0,1.79,3630,0,0,0,0,0,0.00196,0,0.058
"1447","CSIL","319","170027","17","170027","3",0.88424,6.6,0,0,0,77.005,22.01,122.002,115.554,0,0,0,1.54,0,0,866.445,2000,0.01,0.058,0,0.044,0,0.101,94.637,12.463,19.471,5.455,11.329,15.195,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0.639,0.397,0.041,0.046,0.068,0.096,0.088,3.475,0,0,0.007,0.001,0.003,0,0.001,0,0,0,0,1,1.436,0,1,0,0,0,0,0,1.98,3520,0,0,0,0,0,0.00109,0,0.044
"1448","CSIL","320","170028","17","170028","3",1.0079,6.6,0,0,0,77.005,22.013,122.101,115.654,0,0,0,1.54,0,0,866.445,2000,0.01,0.213,0,0.013,0,0.226,94.641,12.463,19.471,5.455,11.329,15.195,0.001,0.006,0,0,0,0,0,0,0,0,0,0,0.651,0.398,0.045,0.047,0.068,0.092,0.083,3.479,0,0,0.014,0.002,0.006,0,0,0,0,0,0,1,1.436,0,1,0,0,0,0,0,1.98,3520,0,0,0,0,0,0.000364,0,0.013
"1449","COTS","321","180001","18","180001","3",0.045739,6.6,0,0,0,77.017,26.956,133.187,123.953,0,0,0,1.54,0,0,876.263,2000.003,0,0.003,0,0.04,0,0.043,89.809,12.463,19.471,5.455,12.394,15.195,0,0,0,0,0,0,0,0,0,0,0,0,1.517,0.462,-0.12,0.22,0.079,0.223,0.2,0,0,0,0.001,0,0,0,0,0,0,0,0,2.632,3,0,0,0,0,0,0,0,1.67,3700,0,0,0,0,0,0.000343,0,0.04
"1450","COTS","322","180002","18","180002","3",0.060337,6.6,0,0,0,77.017,26.963,133.296,124.059,0,0,0,1.54,0,0,876.395,2000.003,0,0.022,0,0.012,0,0.034,89.818,12.463,19.471,5.455,12.393,15.195,0,0,0,0,0,0,0,0,0,0,0,0,1.523,0.463,-0.119,0.221,0.079,0.222,0.199,0,0,0,0.002,0,0,0,0,0,0,0,0,2.632,3,0,0,0,0,0,0,0,1.67,3700,0,0,0,0,0,0.000109,0,0.012
"1451","COTS","323","180003","18","180003","3",0.0077147,6.6,0,0,0,77.017,24.317,127.135,119.449,0,0,0,1.54,0,0,866.429,2000,0,0.006,0,0.051,0,0.057,92.038,12.463,19.471,5.455,12.005,15.195,0,0,0,0,0,0,0,0,0,0,0,0,1.196,0.373,-0.083,0.174,0.064,0.149,0.128,0.216,0,0,0.001,0,0,0,0,0,0,0,0,2.23,3,0,0,0,0,0,0,0,1.77,3630,0,0,0,0,0,0.000338,0,0.051
"1452","COTS","324","180004","18","180004","3",0.0048216,6.6,0,0,0,77.017,24.318,127.281,119.596,0,0,0,1.54,0,0,866.429,2000,0,0.037,0,0.017,0,0.055,92.047,12.463,19.471,5.455,12.005,15.195,0,0,0,0,0,0,0,0,0,0,0,0,1.208,0.373,-0.081,0.176,0.064,0.148,0.127,0.216,0,0,0.005,0.001,0.001,0,0,0,0,0,0,2.23,3,0,0,0,0,0,0,0,1.77,3630,0,0,0,0,0,0.000122,0,0.017
"1453","CORN","325","180005","18","180005","3",0.077985,6.6,0,0,0,77.017,28.229,124.713,114.945,0,0,0,1.54,0,0,866.429,2000,0,0.011,0,0.043,0,0.054,93.357,12.463,19.471,5.455,11.961,15.195,0,0,0,0,0,0,0,0,0,0,0,0,1.137,0.434,0.33,0.096,0.074,0.127,0.109,0,0,0,0.002,0,0.001,0,0.003,0,0,0,0,1,1.436,0,1,0,0,0,0,0,1.84,3590,0,0,0,0,0,0.00263,0,0.043
"1454","CORN","326","180006","18","180006","3",0.08716,6.6,0,0,0,77.017,28.232,124.839,115.07,0,0,0,1.54,0,0,866.429,2000,0,0.08,0,0.011,0,0.091,93.363,12.463,19.471,5.455,11.96,15.195,0,0,0,0,0,0,0,0,0,0,0,0,1.159,0.437,0.343,0.098,0.075,0.122,0.103,0,0,0,0.009,0.001,0.003,0,0.001,0,0,0,0,1,1.436,0,1,0,0,0,0,0,1.84,3590,0,0,0,0,0,0.000713,0,0.011
"1455","CORN","327","180007","18","180007","3",0.054744,6.6,0,0,0,77.017,27.481,143.721,134.166,0,0,0,1.54,0,0,877.92,2000.003,0,0.035,0,0.011,0,0.045,90.692,12.463,19.471,5.455,12.363,15.195,0,0,0,0,0,0,0,0,0,0,0,0,1.158,0.551,0.286,0.121,0.094,0.17,0.148,0,0,0,0.004,0,0.001,0,0,0,0,0,0,1,1.436,0,1,0,0,0,0,0,1.71,3700,0,0,0,0,0,0.000421,0,0.011
"1456","CORN","328","180008","18","180008","3",0.030109,6.6,0,0,0,77.017,27.473,143.606,134.054,0,0,0,1.54,0,0,877.788,2000.002,0,0.004,0,0.038,0,0.042,90.683,12.463,19.471,5.455,12.363,15.195,0,0,0,0,0,0,0,0,0,0,0,0,1.153,0.55,0.283,0.12,0.094,0.171,0.149,0,0,0,0.001,0,0,0,0.001,0,0,0,0,1,1.436,0,1,0,0,0,0,0,1.71,3700,0,0,0,0,0,0.00146,0,0.038
"1457","ALFA","329","180009","18","180009","3",0.027372,6.6,0,0,0,77.017,28.374,138.478,128.604,0,0,0,1.54,0,0,890.662,2000.004,0,0,0,0.052,0,0.052,89.075,12.463,19.471,5.455,11.941,15.195,0,0,0,0,0,0,0,0,0,0,0,0,0.111,0.366,-0.045,0.006,0.063,0.038,0.034,0.027,0.385,0.033,0,0,0,0,0,0,0,0,0,0,0.252,0,0,0.013,0.001,0,0,0,1.65,3590,0,0,0,0,0,0.000491,0,0.052
"1458","ALFA","330","180010","18","180010","3",0.013686,6.6,0,0,0,77.017,28.378,138.649,128.775,0,0,0,1.54,0,0,890.868,2000.003,0,0.001,0,0.012,0,0.014,89.09,12.463,19.471,5.455,11.941,15.195,0,0,0,0,0,0,0,0,0,0,0,0,0.112,0.367,-0.044,0.006,0.063,0.036,0.032,0.027,0.385,0.033,0,0,0,0,0,0,0,0,0,0,0.252,0,0,0.013,0.001,0,0,0,1.65,3590,0,0,0,0,0,0.000125,0,0.012
"1459","ALFA","331","180011","18","180011","3",0.034671,6.6,0,0,0,77.017,27.962,149.948,140.099,0,0,0,1.54,0,0,905.103,2000.003,0,0,0,0.013,0,0.013,82.901,12.463,19.471,5.455,12.344,15.195,0,0,0,0,0,0,0,0,0,0,0,0,0.142,0.474,-0.096,0.008,0.081,0.07,0.064,0,0.385,0.033,0,0,0,0,0,0,0,0,0,0,0.252,0,0,0.013,0.001,0,0,0,1.57,3700,0,0,0,0,0,0.00013,0,0.013
"1460","ALFA","332","180012","18","180012","3",0.065693,6.6,0,0,0,77.017,27.952,149.816,139.97,0,0,0,1.54,0,0,905.083,2000.002,0,0,0,0.043,0,0.043,82.88,12.463,19.471,5.455,12.344,15.195,0,0,0,0,0,0,0,0,0,0,0,0,0.142,0.474,-0.096,0.008,0.081,0.07,0.064,0,0.385,0.033,0,0,0,0,0,0,0,0,0,0,0.252,0,0,0.013,0.001,0,0,0,1.57,3700,0,0,0,0,0,0.000406,0,0.043
"1461","HAY ","333","180013","18","180013","3",0.01778,6.6,0,0,0,77.017,28.343,129.289,119.433,0,0,0,1.54,0,0,888.737,2000.004,0,0.014,0,0.045,0,0.06,88.183,12.463,19.471,5.455,11.955,15.195,0,0,0,0,0,0,0,0,0,0,0,0,1.95,0.37,-0.008,0.314,0.064,0.265,0.246,0.04,0.182,0.038,0.001,0,0,0,0,0,0,0,0,0,2.631,0,0,0.004,0.005,0,0,0,1.62,3590,0,0,0,0,0,0.000446,0,0.045
"1462","HAY ","334","180014","18","180014","3",0.030881,6.6,0,0,0,77.017,28.346,129.433,119.577,0,0,0,1.54,0,0,888.913,2000.003,0,0.074,0,0.011,0,0.085,88.198,12.463,19.471,5.455,11.955,15.195,0,0,0,0,0,0,0,0,0,0,0,0,1.951,0.37,-0.007,0.314,0.064,0.264,0.243,0.04,0.182,0.038,0.003,0,0.001,0,0,0,0,0,0,0,2.631,0,0,0.004,0.005,0,0,0,1.62,3590,0,0,0,0,0,0.000116,0,0.011
"1463","HAY ","335","180015","18","180015","3",0.0383,6.6,0,0,0,77.017,15.944,68.721,65.208,4.268,30.607,1.53,1.54,0,0,1002.135,2002.082,0,0.012,0,0.363,0.401,1.323,85.767,12.463,19.471,5.455,11.744,15.195,0,0,0,0,0,0,0,0,0,0,0,0,1.779,0.359,-0.02,0.346,0.062,0.304,0.282,0,0.182,0.038,0.001,0,0,0,0.003,0.138,0,0,0,0,2.631,0,0,0.004,0.005,0,0,0,1.63,3590,0,0,0,0,0,0.00335,0.547,0.363
"1464","HAY ","336","180016","18","180016","3",0.028725,6.6,0,0,0,77.017,15.949,68.727,65.221,4.316,30.965,1.548,1.54,0,0,1003.698,2002.116,0,0.055,0,0.133,1.247,1.992,85.768,12.463,19.471,5.455,11.744,15.195,0,0,0,0,0,0,0,0,0,0,0,0,1.794,0.359,-0.019,0.346,0.062,0.303,0.281,0,0.182,0.038,0.001,0,0,0,0.001,0.138,0,0,0,0,2.631,0,0,0.004,0.005,0,0,0,1.63,3590,0,0,0,0,0,0.00124,0.557,0.133
"1465","HAY ","337","180017","18","180017","3",0.01469,6.6,0,0,0,77.017,24.499,137.961,130.134,0,0,0,1.54,0,0,875.814,2000.003,0,0.024,0,0.017,0,0.041,86.257,12.463,19.471,5.455,12.006,15.195,0,0,0,0,0,0,0,0,0,0,0,0,1.624,0.384,-0.059,0.221,0.066,0.18,0.165,0.349,0.182,0.038,0.002,0,0,0,0,0,0,0,0,0,2.631,0,0,0.004,0.005,0,0,0,1.58,3630,0,0,0,0,0,0.000232,0,0.017
"1466","HAY ","338","180018","18","180018","3",0.015608,6.6,0,0,0,77.017,24.499,137.747,129.919,0,0,0,1.54,0,0,875.56,2000.003,0,0.004,0,0.063,0,0.067,86.231,12.463,19.471,5.455,12.006,15.195,0,0,0,0,0,0,0,0,0,0,0,0,1.619,0.383,-0.059,0.221,0.066,0.181,0.165,0.353,0.182,0.038,0.001,0,0,0,0.001,0,0,0,0,0,2.631,0,0,0.004,0.005,0,0,0,1.58,3630,0,0,0,0,0,0.000781,0,0.063
"1467","CSIL","339","180019","18","180019","3",0.036579,6.6,0,0,0,77.017,15.857,68.641,65.278,3.439,25.573,1.279,1.54,0,0,983.94,2001.797,0,0.063,0,0.109,0,0.653,92.443,12.463,19.471,5.455,11.745,15.195,0,0,0,0,0,0,0,0,0,0,0,0,0.669,0.378,0.091,0.064,0.065,0.097,0.09,0,0,0,0.002,0,0.001,0,0.001,0.275,0,0,0,1.981,1.436,0,1,0,0,0,0,0,1.86,3590,0,0,0,0,0,0.00113,0.48,0.109
"1468","CSIL","340","180020","18","180020","3",0.039322,6.6,0,0,0,77.017,15.852,68.635,65.265,3.402,25.258,1.263,1.54,0,0,981.77,2001.768,0,0.009,0,0.298,0,0.778,92.442,12.463,19.471,5.455,11.745,15.195,0,0,0,0,0,0,0,0,0,0,0,0,0.665,0.378,0.089,0.063,0.065,0.098,0.091,0,0,0,0.001,0,0,0,0.003,0.271,0,0,0,1.981,1.436,0,1,0,0,0,0,0,1.86,3590,0,0,0,0,0,0.00294,0.471,0.298
"1469","CSIL","341","180021","18","180021","3",0.11885,6.6,0,0,0,77.017,27.507,143.546,133.983,0,0,0,1.54,0,0,876.696,2000.003,0,0.006,0,0.041,0,0.046,90.678,12.463,19.471,5.455,12.356,15.195,0,0,0,0,0,0,0,0,0,0,0,0,0.836,0.499,0.038,0.052,0.085,0.115,0.106,0,0,0,0.001,0,0,0,0.002,0,0,0,0,1,1.436,0,1,0,0,0,0,0,1.71,3700,0,0,0,0,0,0.0016,0,0.041
"1470","CSIL","342","180022","18","180022","3",0.12714,6.6,0,0,0,77.017,27.516,143.671,134.105,0,0,0,1.54,0,0,876.839,2000.003,0,0.04,0,0.011,0,0.05,90.688,12.463,19.471,5.455,12.356,15.195,0,0,0,0,0,0,0,0,0,0,0,0,0.839,0.499,0.038,0.052,0.085,0.114,0.104,0,0,0,0.005,0.001,0.001,0,0,0,0,0,0,1,1.436,0,1,0,0,0,0,0,1.71,3700,0,0,0,0,0,0.000425,0,0.011
"1471","CSIL","343","180023","18","180023","3",0.050867,6.6,0,0,0,77.017,24.375,133.959,126.243,0,0,0,1.54,0,0,866.429,2000,0,0.007,0,0.06,0,0.066,92.47,12.463,19.471,5.455,12.01,15.195,0,0,0,0,0,0,0,0,0,0,0,0,0.507,0.393,0.009,0.033,0.067,0.069,0.06,1.15,0,0,0.002,0,0,0,0.002,0,0,0,0,1.76,1.436,0,1,0,0,0,0,0,1.79,3630,0,0,0,0,0,0.00202,0,0.06
"1472","CSIL","344","180024","18","180024","3",0.030521,6.6,0,0,0,77.017,24.376,134.16,126.446,0,0,0,1.54,0,0,866.429,2000,0,0.05,0,0.016,0,0.066,92.482,12.463,19.471,5.455,12.01,15.195,0,0,0,0,0,0,0,0,0,0,0,0,0.513,0.394,0.011,0.034,0.067,0.066,0.056,1.148,0,0,0.008,0.001,0.001,0,0.001,0,0,0,0,1.76,1.436,0,1,0,0,0,0,0,1.79,3630,0,0,0,0,0,0.000579,0,0.016
"1473","COTS","345","190001","19","190001","3",0.018455,8.5,0,0,0,97.323,18.246,68.086,61.199,5.268,10.728,0.536,1.946,0,0,873.969,2000.557,0.277,0.293,0,0.083,0,0.503,92.385,11.919,19.41,4.429,11.947,19.044,0.002,0.005,0,0,0,0,0,0,0,0,0,0,1.091,0.344,-0.088,0.12,0.059,0.158,0.144,0,0,0,0.003,0,0.001,0.001,0.001,0.764,0,0,0,0,0,0,0,0,0,0,0,0,2.38,3590,0,0,0,0,0,0.000889,0.127,0.083
"1474","COTS","346","190002","19","190002","3",0.016148,8.5,0,0,0,97.323,18.244,68.081,61.196,5.204,10.479,0.524,1.946,0,0,872.397,2000.536,0.277,0.279,0,0.225,0,0.626,92.385,11.919,19.41,4.429,11.947,19.044,0.005,0.009,0,0,0,0,0,0,0,0,0,0,1.073,0.344,-0.089,0.118,0.059,0.158,0.145,0,0,0,0.007,0.001,0.003,0.001,0.002,0.759,0,0,0,0,0,0,0,0,0,0,0,0,2.38,3590,0,0,0,0,0,0.00248,0.121,0.225
"1475","COTS","347","190003","19","190003","3",0.099197,8.5,0,0,0,97.323,29.904,92.925,79.935,0,0,0,1.946,0,0,832.281,2000,0,0,0,0.007,0,0.007,85.497,11.919,19.41,4.429,12.818,19.044,0,0,0,0,0,0,0,0,0,0,0,0,0.144,0.442,-0.154,0.017,0.076,0.076,0.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37,3700,0,0,0,0,0,0.000166,0,0.007
